,Release Date,Movie,Budget,Domestic Gross,Worldwide Gross
38,"Jun 30, 2006",The Devil Wears Prada,"$35,000,000","$124,740,460","$326,073,155"
39,"Jul 8, 2011",Horrible Bosses,"$35,000,000","$117,538,559","$212,417,601"
40,"Mar 30, 2001",Spy Kids,"$35,000,000","$112,692,062","$197,692,062"
41,"Jul 17, 2015",Trainwreck,"$35,000,000","$110,212,700","$141,123,897"
42,"Dec 13, 2013",Saving Mr. Banks,"$35,000,000","$83,299,761","$114,962,525"
43,"Dec 7, 1979",Star Trek: The Motion Picture,"$35,000,000","$82,258,456","$139,000,000"
44,"Mar 28, 2008",21,"$35,000,000","$81,159,365","$159,846,429"
45,"May 9, 2008",What Happens in Vegas...,"$35,000,000","$80,277,646","$218,535,708"
46,"Nov 15, 1991",Cape Fear,"$35,000,000","$79,091,969","$182,291,969"
47,"Nov 15, 1996",The English Patient,"$35,000,000","$78,716,374","$231,710,008"
48,"Jan 16, 2009",Hotel for Dogs,"$35,000,000","$73,178,547","$122,357,172"
49,"Mar 25, 2005",Guess Who,"$35,000,000","$68,915,888","$102,115,888"
50,"Dec 21, 2012",This is 40,"$35,000,000","$67,544,505","$90,221,182"
51,"Sep 19, 1997",L.A. Confidential,"$35,000,000","$64,604,977","$126,204,977"
52,"Jul 29, 2005",Sky High,"$35,000,000","$63,939,454","$83,109,359"
53,"Sep 19, 1997",In & Out,"$35,000,000","$63,826,569","$83,226,569"
54,"Apr 30, 2010",A Nightmare on Elm Street,"$35,000,000","$63,075,011","$117,729,621"
55,"Aug 18, 2000",The Cell,"$35,000,000","$61,280,963","$85,911,226"
56,"Jul 7, 1995",Species,"$35,000,000","$60,054,449","$113,354,449"
57,"Apr 7, 2006",The Benchwarmers,"$35,000,000","$59,843,754","$65,063,726"
58,"Oct 8, 2010",Secretariat,"$35,000,000","$59,699,513","$60,376,247"
59,"Mar 13, 1998",The Man in the Iron Mask,"$35,000,000","$56,968,169","$56,968,169"
60,"Jul 22, 2011",Friends with Benefits,"$35,000,000","$55,802,754","$146,595,891"
61,"May 20, 2016",Neighbors 2: Sorority Rising,"$35,000,000","$55,340,730","$108,757,621"
62,"Mar 23, 2007",TMNT,"$35,000,000","$54,149,098","$96,096,018"
63,"Oct 24, 2003",Radio,"$35,000,000","$52,333,738","$53,293,628"
64,"Jun 29, 2018",Sicario: Day of the Soldado,"$35,000,000","$50,065,850","$75,885,196"
65,"Nov 25, 2009",Old Dogs,"$35,000,000","$49,492,060","$95,104,304"
66,"Nov 18, 1992",Malcolm X,"$35,000,000","$48,169,910","$48,169,910"
67,"May 22, 2015",Poltergeist,"$35,000,000","$47,425,125","$95,713,069"
68,"Oct 12, 2018",Goosebumps 2: Haunted Halloween,"$35,000,000","$46,697,321","$93,291,478"
69,"Jan 19, 2018",12 Strong,"$35,000,000","$45,819,713","$71,118,378"
70,"Jan 23, 2009",Underworld 3: Rise of the Lycans,"$35,000,000","$45,802,315","$89,102,315"
71,"Jul 29, 2005",Must Love Dogs,"$35,000,000","$43,894,863","$58,405,313"
72,"Jul 3, 2007",License to Wed,"$35,000,000","$43,799,818","$70,187,088"
73,"Feb 28, 1997",Donnie Brasco,"$35,000,000","$41,954,997","$65,303,052"
74,"Oct 17, 2008",Max Payne,"$35,000,000","$40,689,393","$87,775,050"
75,"Mar 15, 2002",Resident Evil,"$35,000,000","$40,119,709","$103,787,401"
76,"Mar 26, 2004",The Ladykillers,"$35,000,000","$39,692,139","$77,392,139"
77,"May 6, 2011",Something Borrowed,"$35,000,000","$39,046,489","$65,084,116"
78,"Dec 1, 2006",The Nativity Story,"$35,000,000","$37,629,831","$46,309,644"
79,"Oct 28, 2011",In Time,"$35,000,000","$37,553,932","$165,103,952"
80,"Apr 23, 2010",The Back-up Plan,"$35,000,000","$37,490,007","$75,281,179"
81,"Nov 9, 2011",J. Edgar,"$35,000,000","$37,306,030","$84,606,030"
82,"Nov 17, 2000",Bounce,"$35,000,000","$36,805,288","$53,425,292"
83,"Aug 17, 2018",Mile 22,"$35,000,000","$36,108,758","$66,295,121"
84,"May 8, 2015",Hot Pursuit,"$35,000,000","$34,580,201","$45,671,512"
85,"Dec 25, 2015",Concussion,"$35,000,000","$34,531,832","$50,363,790"
86,"Oct 13, 2017",The Foreigner,"$35,000,000","$34,393,507","$140,783,360"
87,"Dec 3, 2004",Closer,"$35,000,000","$33,987,757","$116,177,695"
88,"Dec 23, 1994",Street Fighter,"$35,000,000","$33,423,000","$99,423,000"
89,"Nov 21, 2001",Black Knight,"$35,000,000","$33,422,806","$33,422,806"
90,"Jul 22, 2005",The Bad News Bears,"$35,000,000","$32,868,349","$33,500,620"
91,"Dec 27, 2002",The Pianist,"$35,000,000","$32,519,322","$111,854,182"
92,"May 6, 2005",House of Wax,"$35,000,000","$32,064,800","$70,064,800"
93,"Oct 19, 2001",From Hell,"$35,000,000","$31,598,308","$68,712,365"
94,"Jun 1, 2018",Adrift,"$35,000,000","$31,445,011","$57,897,191"
95,"Aug 15, 2008",Mirrors,"$35,000,000","$30,691,439","$77,220,596"
96,"Jan 6, 2017",Underworld: Blood Wars,"$35,000,000","$30,353,973","$81,209,222"
97,"Feb 22, 2002",Queen of the Damned,"$35,000,000","$30,307,804","$30,307,804"
98,"Aug 20, 2010",Nanny McPhee and the Big Bang,"$35,000,000","$29,197,642","$97,799,865"
99,"Jan 25, 2008",Untraceable,"$35,000,000","$28,687,835","$52,649,951"
100,"Nov 21, 1990",Predator 2,"$35,000,000","$28,317,513","$54,768,418"
1,"Sep 23, 2011",Abduction,"$35,000,000","$28,087,155","$86,648,359"
2,"Dec 5, 1980",Flash Gordon,"$35,000,000","$27,107,960","$27,107,960"
3,"Mar 28, 2008",Superhero Movie,"$35,000,000","$26,638,520","$73,026,302"
4,"Feb 12, 1999",Blast from the Past,"$35,000,000","$26,613,620","$26,613,620"
5,"Oct 19, 2012",Alex Cross,"$35,000,000","$25,888,412","$35,426,759"
6,"Mar 26, 2004",Jersey Girl,"$35,000,000","$25,266,129","$37,066,129"
7,"Nov 21, 1997",Midnight in the Garden of Good and Evil,"$35,000,000","$25,078,937","$25,078,937"
8,"Sep 16, 2016",Bridget Jonesâs Baby,"$35,000,000","$24,139,805","$205,822,688"
9,"Nov 9, 2001",Heist,"$35,000,000","$23,483,357","$28,906,817"
10,"Dec 25, 1992",Hoffa,"$35,000,000","$23,365,858","$28,391,473"
11,"Mar 4, 2016",Whiskey Tango Foxtrot,"$35,000,000","$23,083,334","$25,350,747"
12,"Apr 9, 2004",Ella Enchanted,"$35,000,000","$22,913,677","$22,913,677"
13,"Aug 21, 2015",Hitman: Agent 47,"$35,000,000","$22,467,450","$82,182,803"
14,"Dec 25, 2017",Phantom Thread,"$35,000,000","$21,198,205","$47,410,406"
15,"Jul 25, 2008",The X-Files: I Want to Believe,"$35,000,000","$20,982,478","$68,170,792"
16,"Aug 24, 2012",Premium Rush,"$35,000,000","$20,275,446","$31,393,201"
17,"Jan 18, 2013",Broken City,"$35,000,000","$19,701,164","$34,480,045"
18,"Aug 19, 2005",Valiant,"$35,000,000","$19,478,106","$64,188,387"
19,"Feb 23, 2000",Wonder Boys,"$35,000,000","$19,389,454","$33,422,485"
20,"Feb 25, 2005",Cursed,"$35,000,000","$19,294,901","$25,114,901"
21,"Dec 21, 2007",Walk Hard: The Dewey Cox Story,"$35,000,000","$18,317,151","$20,606,053"
22,"Sep 20, 2002",The Four Feathers,"$35,000,000","$18,306,166","$29,882,645"
23,"Apr 30, 2010",Furry Vengeance,"$35,000,000","$17,630,465","$39,340,177"
24,"Jan 25, 2013",Parker,"$35,000,000","$17,616,641","$48,543,388"
25,"Sep 17, 2004",Wimbledon,"$35,000,000","$16,862,585","$41,666,476"
26,"Sep 15, 2000",Bait,"$35,000,000","$15,325,127","$15,471,969"
27,"Dec 8, 2000",Dungeons and Dragons,"$35,000,000","$15,185,241","$33,771,965"
28,"Nov 9, 2007",Lions for Lambs,"$35,000,000","$14,998,070","$63,211,088"
29,"Jan 18, 1991",Flight of the Intruder,"$35,000,000","$14,471,440","$14,471,440"
30,"May 27, 2011",The Tree of Life,"$35,000,000","$13,305,665","$61,721,826"
31,"Aug 17, 2001",American Outlaws,"$35,000,000","$13,264,986","$13,601,109"
32,"Aug 11, 2006",Zoom,"$35,000,000","$11,989,328","$12,506,188"
33,"Dec 25, 2001",The Shipping News,"$35,000,000","$11,405,825","$24,405,825"
34,"Dec 18, 2009",The Young Victoria,"$35,000,000","$11,001,272","$31,878,891"
35,"Mar 28, 2014",Sabotage,"$35,000,000","$10,508,518","$18,376,443"
36,"Sep 4, 1998",Knock Off,"$35,000,000","$10,319,915","$10,319,915"
37,"Sep 11, 2009",Whiteout,"$35,000,000","$10,275,638","$12,254,746"
38,"Mar 6, 2015",Unfinished Business,"$35,000,000","$10,219,501","$13,214,051"
39,"Sep 30, 2015",The Walk,"$35,000,000","$10,161,183","$61,492,104"
40,"Nov 22, 2006",The Fountain,"$35,000,000","$10,144,010","$15,461,638"
41,"Nov 29, 2013",Mandela: Long Walk to Freedom,"$35,000,000","$8,323,085","$29,890,402"
42,"Dec 5, 2008",Punisher: War Zone,"$35,000,000","$8,050,977","$10,157,534"
43,"Sep 5, 2003",The Order,"$35,000,000","$7,659,747","$11,559,747"
44,"Nov 10, 2006",A Good Year,"$35,000,000","$7,459,300","$42,064,105"
45,"Mar 11, 2016",The Brothers Grimsby,"$35,000,000","$6,864,016","$28,720,470"
46,"Oct 20, 2017",The Snowman,"$35,000,000","$6,670,765","$43,226,146"
47,"Nov 6, 2002",Femme Fatale,"$35,000,000","$6,630,252","$16,830,252"
48,"May 2, 1997",Warriors of Virtue,"$35,000,000","$6,448,817","$6,448,817"
49,"Sep 26, 2003",Luther,"$35,000,000","$5,781,086","$32,717,063"
50,"Jan 28, 2011",Biutiful,"$35,000,000","$5,101,237","$24,687,524"
51,"Feb 21, 1992",Radio Flyer,"$35,000,000","$4,651,977","$4,651,977"
52,"Apr 16, 1993",Bound by Honor,"$35,000,000","$4,496,583","$4,496,583"
53,"Apr 22, 2016",A Hologram for the King,"$35,000,000","$4,212,494","$11,846,010"
54,"Feb 28, 1997",Smilla's Sense of Snow,"$35,000,000","$2,221,994","$2,221,994"
55,"Oct 3, 1986",Playing for Keeps,"$35,000,000","$2,000,000","$2,000,000"
56,"Jan 1, 1980",Lion of the Desert,"$35,000,000","$1,500,000","$1,500,000"
57,"Apr 19, 1996",Le hussard sur le toit,"$35,000,000","$1,320,043","$1,320,043"
58,"Nov 24, 1999",Ride With the Devil,"$35,000,000","$630,779","$630,779"
59,"Sep 14, 2012",Stolen,"$35,000,000","$289,773","$17,967,746"
60,"Oct 14, 2011",Trespass,"$35,000,000","$16,816","$786,532"
61,"Sep 22, 2006",Bandidas,"$35,000,000",$0,"$19,282,590"
62,"Mar 13, 2015",The Lovers,"$35,000,000",$0,"$53,899"
63,"Dec 31, 2008",Black Water Transit,"$35,000,000",$0,$0
64,"Dec 25, 2011",The Darkest Hour,"$34,800,000","$21,443,494","$62,831,715"
65,"Jun 28, 2017",Baby Driver,"$34,000,000","$107,825,862","$228,104,185"
66,"Sep 19, 2014",The Maze Runner,"$34,000,000","$102,427,862","$348,319,861"
67,"Apr 10, 2015",The Longest Ride,"$34,000,000","$37,446,117","$63,802,928"
68,"Sep 17, 1993",The Age of Innocence,"$34,000,000","$32,014,993","$32,014,993"
69,"Aug 14, 2009",Gake no ue no Ponyo,"$34,000,000","$15,090,399","$205,312,666"
70,"Aug 3, 2018",The Darkest Minds,"$34,000,000","$12,695,691","$38,361,428"
71,"Sep 1, 1999",Chill Factor,"$34,000,000","$11,263,966","$11,263,966"
72,"Aug 27, 1999",The Astronaut's Wife,"$34,000,000","$10,672,566","$10,672,566"
73,"May 5, 2000",I Dreamed of Africa,"$34,000,000","$6,543,194","$14,291,999"
74,"Sep 5, 2014",Thunder and the House of Magic,"$34,000,000","$4,091","$62,582,520"
75,"Dec 4, 1981",Reds,"$33,500,000","$50,000,000","$50,000,000"
76,"Dec 11, 1992",A Few Good Men,"$33,000,000","$141,340,178","$236,500,000"
77,"Jun 2, 2000",Big Momma's House,"$33,000,000","$117,559,438","$173,559,438"
78,"Mar 16, 2001",Exit Wounds,"$33,000,000","$51,758,599","$79,958,599"
79,"Jul 8, 2016",Mike and Dave Need Wedding Dates,"$33,000,000","$46,009,673","$75,898,100"
80,"Jul 27, 2012",Step Up Revolution,"$33,000,000","$35,074,677","$165,552,290"
81,"Aug 18, 2006",Snakes on a Plane,"$33,000,000","$34,020,814","$62,020,814"
82,"Apr 16, 2004",The Punisher,"$33,000,000","$33,664,370","$54,533,774"
83,"Sep 8, 2000",The Watcher,"$33,000,000","$28,946,615","$47,267,829"
84,"Apr 27, 2012",Safe,"$33,000,000","$17,142,080","$41,495,213"
85,"Mar 14, 2008",Doomsday,"$33,000,000","$11,008,770","$21,621,188"
86,"Apr 23, 1999",Pushing Tin,"$33,000,000","$8,408,835","$8,408,835"
87,"May 12, 2006",Goal! The Dream Begins,"$33,000,000","$4,283,255","$27,610,873"
88,"Jul 31, 2015",The Young and Prodigious T.S. Spivet,"$33,000,000","$176,847","$357,687"
89,"Oct 30, 2015",Freaks of Nature,"$33,000,000","$70,958","$70,958"
90,"May 25, 1983",Star Wars Ep. VI: Return of the Jedi,"$32,500,000","$309,205,079","$572,705,079"
91,"May 13, 2011",Bridesmaids,"$32,500,000","$169,211,718","$289,632,023"
92,"Dec 10, 2008",The Reader,"$32,500,000","$34,194,407","$112,964,875"
93,"Apr 26, 2013",The Big Wedding,"$32,500,000","$21,819,348","$48,425,971"
94,"Feb 24, 2012",Wanderlust,"$32,500,000","$17,288,155","$24,159,934"
95,"Nov 7, 2003",Elf,"$32,000,000","$173,840,591","$220,678,483"
96,"Jul 5, 1996",Phenomenon,"$32,000,000","$104,636,382","$152,036,382"
97,"Jun 12, 2013",This is the End,"$32,000,000","$101,470,202","$126,539,117"
98,"Jan 18, 2002",Snow Dogs,"$32,000,000","$81,150,692","$116,898,028"
99,"Jun 16, 2006",Nacho Libre,"$32,000,000","$80,197,993","$99,296,462"
100,"Nov 23, 1988",Scrooged,"$32,000,000","$59,450,353","$59,450,353"
1,"Aug 27, 2010",Takers,"$32,000,000","$57,744,720","$70,587,268"
2,"Apr 1, 2011",Source Code,"$32,000,000","$54,712,227","$140,428,499"
3,"Sep 10, 1999",Stigmata,"$32,000,000","$50,041,732","$89,441,732"
4,"Nov 10, 2000",Men of Honor,"$32,000,000","$48,814,909","$82,339,483"
5,"Apr 20, 2018",I Feel Pretty,"$32,000,000","$48,795,601","$91,553,797"
6,"Sep 2, 2005",The Transporter 2,"$32,000,000","$43,095,856","$88,978,458"
7,"Feb 18, 2011","Big Mommas: Like Father, Like Son","$32,000,000","$37,915,414","$82,332,450"
8,"Jan 15, 1993",Alive,"$32,000,000","$36,299,670","$36,299,670"
9,"Feb 23, 2007",The Number 23,"$32,000,000","$35,193,167","$77,593,167"
10,"Dec 14, 1979",1941,"$32,000,000","$34,175,000","$94,875,000"
11,"Oct 21, 2005",Dreamer: Inspired by a True Story,"$32,000,000","$33,022,286","$39,498,360"
12,"Sep 23, 2005",A History of Violence,"$32,000,000","$31,493,782","$61,477,797"
13,"Mar 15, 2013",The Incredible Burt Wonderstone,"$32,000,000","$22,537,881","$27,392,609"
14,"Feb 10, 1995",The Quick and the Dead,"$32,000,000","$18,552,460","$18,552,460"
15,"Apr 30, 2004",Laws of Attraction,"$32,000,000","$17,848,322","$29,948,322"
16,"Oct 12, 2018",Bad Times at the El Royale,"$32,000,000","$17,839,115","$29,199,399"
17,"Sep 3, 2010",Going the Distance,"$32,000,000","$17,804,299","$43,603,990"
18,"Oct 22, 1999",Bringing Out The Dead,"$32,000,000","$16,640,210","$16,640,210"
19,"Mar 19, 2010",Repo Men,"$32,000,000","$13,942,007","$18,195,238"
20,"Sep 14, 2007",Dragon Wars: D-War,"$32,000,000","$10,977,721","$79,915,361"
21,"Sep 6, 1996",Bogus,"$32,000,000","$4,357,406","$4,357,406"
22,"Mar 26, 1997",Cats Don't Dance,"$32,000,000","$3,588,602","$3,588,602"
23,"Dec 8, 1999",Cradle Will Rock,"$32,000,000","$2,899,970","$2,899,970"
24,"Dec 15, 2006",The Good German,"$32,000,000","$1,308,696","$6,678,033"
25,"Dec 31, 2004",George and the Dragon,"$32,000,000",$0,$0
26,"Aug 15, 1979",Apocalypse Now,"$31,500,000","$78,800,000","$81,249,466"
27,"Apr 15, 2016",Criminal,"$31,500,000","$14,708,696","$38,771,262"
28,"Apr 12, 2013",42,"$31,000,000","$95,020,213","$97,470,701"
29,"Nov 2, 2012",Flight,"$31,000,000","$93,772,375","$160,558,438"
30,"Dec 29, 1995",Mr. Hollandâs Opus,"$31,000,000","$82,582,604","$106,282,604"
31,"Dec 18, 1985",Out of Africa,"$31,000,000","$79,096,868","$258,210,860"
32,"Jun 29, 1979",Moonraker,"$31,000,000","$70,300,000","$210,300,000"
33,"Mar 7, 2014",The Grand Budapest Hotel,"$31,000,000","$59,076,019","$163,981,261"
34,"Jul 29, 2015",Vacation,"$31,000,000","$58,884,188","$102,306,500"
35,"Jul 18, 1990",Arachnophobia,"$31,000,000","$53,208,180","$53,208,180"
36,"Feb 13, 2019",Isnât it Romantic,"$31,000,000","$48,791,187","$48,791,187"
37,"Apr 28, 2000",Frequency,"$31,000,000","$44,983,704","$68,079,671"
38,"Sep 28, 2001",Hearts in Atlantis,"$31,000,000","$24,185,781","$30,885,781"
39,"Jan 22, 2010",Extraordinary Measures,"$31,000,000","$12,482,741","$15,826,984"
40,"Aug 25, 2017",Birth of the Dragon,"$31,000,000","$6,901,965","$7,220,490"
41,"Oct 20, 1995",Get Shorty,"$30,250,000","$72,021,008","$115,021,008"
42,"Jun 8, 1984",Ghostbusters,"$30,000,000","$242,212,467","$295,212,467"
43,"Nov 22, 1995",Toy Story,"$30,000,000","$191,796,233","$364,545,516"
44,"Aug 15, 2018",Crazy Rich Asians,"$30,000,000","$174,532,921","$238,099,711"
45,"Dec 27, 2002",Chicago,"$30,000,000","$170,687,518","$306,770,545"
46,"Jun 25, 1999",Big Daddy,"$30,000,000","$163,479,795","$228,641,283"
47,"Aug 10, 2001",American Pie 2,"$30,000,000","$145,096,820","$286,500,000"
48,"Feb 10, 2012",The Vow,"$30,000,000","$125,014,030","$197,618,160"
49,"Jun 10, 1994",Speed,"$30,000,000","$121,248,145","$283,200,000"
50,"Mar 2, 1990",The Hunt for Red October,"$30,000,000","$120,709,866","$200,500,000"
51,"Aug 16, 2013",Lee Daniels' The Butler,"$30,000,000","$116,632,095","$177,025,498"
52,"Sep 29, 2000",Remember the Titans,"$30,000,000","$115,654,751","$136,706,683"
53,"Aug 14, 2009",District 9,"$30,000,000","$115,646,235","$212,453,431"
54,"Jun 18, 2004",Dodgeball: A True Underdog Story,"$30,000,000","$114,326,736","$167,791,704"
55,"Nov 22, 1991",The Addams Family,"$30,000,000","$113,502,246","$191,502,246"
56,"Nov 10, 1995",Ace Ventura: When Nature Calls,"$30,000,000","$108,360,063","$212,400,000"
57,"Aug 3, 2001",The Princess Diaries,"$30,000,000","$108,244,774","$165,334,774"
58,"Mar 5, 1999",Analyze This,"$30,000,000","$106,885,658","$176,885,658"
59,"Sep 20, 1996",The First Wives Club,"$30,000,000","$105,489,203","$181,489,203"
60,"Dec 15, 2004",Million Dollar Baby,"$30,000,000","$100,492,203","$231,928,227"
61,"Sep 22, 1995",Se7en,"$30,000,000","$100,125,643","$328,125,643"
62,"Oct 8, 2003",Mystic River,"$30,000,000","$90,135,191","$156,822,020"
63,"Dec 18, 2015",Sisters,"$30,000,000","$87,044,645","$106,030,660"
64,"Nov 10, 1999",Pokemon: The First Movie,"$30,000,000","$85,744,662","$163,644,662"
65,"Nov 19, 2004",SpongeBob SquarePants: The Movie,"$30,000,000","$85,416,609","$142,051,255"
66,"Dec 4, 2009",Up in the Air,"$30,000,000","$83,823,381","$166,842,739"
67,"Jun 25, 2004",The Notebook,"$30,000,000","$81,001,787","$116,025,023"
68,"Apr 10, 2009",Hannah Montana the Movie,"$30,000,000","$79,576,189","$169,173,206"
69,"Jan 18, 2008",27 Dresses,"$30,000,000","$76,808,654","$160,247,805"
70,"Nov 17, 2000",Rugrats in Paris,"$30,000,000","$76,501,438","$103,284,813"
71,"Aug 18, 2017",The Hitmanâs Bodyguard,"$30,000,000","$75,468,583","$172,778,667"
72,"Dec 25, 1991",The Prince of Tides,"$30,000,000","$74,787,599","$74,787,599"
73,"Aug 12, 2005",Four Brothers,"$30,000,000","$74,494,381","$92,494,381"
74,"Dec 23, 1994",Legends of the Fall,"$30,000,000","$66,502,573","$160,502,573"
75,"Sep 28, 2012",Looper,"$30,000,000","$66,486,205","$170,466,405"
76,"Feb 1, 2013",Warm Bodies,"$30,000,000","$66,380,662","$115,121,608"
77,"Dec 13, 2002",About Schmidt,"$30,000,000","$65,005,217","$107,054,484"
78,"Jan 17, 2014",The Nut Job,"$30,000,000","$64,251,538","$122,529,966"
79,"Feb 16, 2001",Down to Earth,"$30,000,000","$64,172,251","$71,172,251"
80,"Aug 4, 1995",Babe,"$30,000,000","$63,658,910","$246,100,000"
81,"Aug 8, 2012",Hope Springs,"$30,000,000","$63,536,011","$133,085,295"
82,"Apr 18, 2008",Forgetting Sarah Marshall,"$30,000,000","$63,172,463","$105,173,042"
83,"Oct 8, 2004",Friday Night Lights,"$30,000,000","$61,255,921","$61,950,770"
84,"Nov 17, 1989",Harlem Nights,"$30,000,000","$60,857,262","$95,857,262"
85,"Apr 25, 2008",Baby Mama,"$30,000,000","$60,494,212","$64,170,447"
86,"May 29, 1998",Hope Floats,"$30,000,000","$60,110,313","$81,529,000"
87,"Jan 9, 2009",Bride Wars,"$30,000,000","$58,715,510","$115,150,424"
88,"Aug 20, 2004",Without a Paddle,"$30,000,000","$58,156,435","$65,121,280"
89,"May 20, 2011",Midnight in Paris,"$30,000,000","$56,816,662","$162,502,774"
90,"Nov 22, 2017",Darkest Hour,"$30,000,000","$56,443,120","$150,807,172"
91,"Oct 5, 2005",Wallace & Gromit: The Curse of the Were-Rabbit,"$30,000,000","$56,068,547","$197,593,152"
92,"Dec 21, 2007",P.S. I Love You,"$30,000,000","$53,695,808","$155,769,678"
93,"Sep 23, 2005",Corpse Bride,"$30,000,000","$53,359,111","$114,770,654"
94,"May 11, 2018",Life of the Party,"$30,000,000","$53,059,911","$65,759,911"
95,"May 14, 2010",Letters to Juliet,"$30,000,000","$53,032,453","$82,148,538"
96,"Apr 6, 2001",Blow,"$30,000,000","$52,990,775","$83,282,296"
97,"Feb 12, 1999",Message in a Bottle,"$30,000,000","$52,880,016","$52,880,016"
98,"Jul 24, 2015",Southpaw,"$30,000,000","$52,421,953","$94,156,456"
99,"Jun 9, 1989",Star Trek V: The Final Frontier,"$30,000,000","$52,210,049","$70,200,000"
100,"Jul 28, 2017",Atomic Blonde,"$30,000,000","$51,573,925","$98,345,423"
1,"Jul 3, 2002",Like Mike,"$30,000,000","$51,432,423","$62,432,423"
2,"Mar 18, 1994",Naked Gun 33 1/3: The Final Insult,"$30,000,000","$51,041,856","$51,041,856"
3,"Dec 7, 2007",Atonement,"$30,000,000","$50,980,159","$129,779,728"
4,"May 24, 1985",A View to a Kill,"$30,000,000","$50,327,960","$152,627,960"
5,"Jan 14, 2005",Racing Stripes,"$30,000,000","$49,772,522","$89,955,540"
6,"Sep 18, 2015",Sicario,"$30,000,000","$46,889,293","$84,393,749"
7,"Sep 22, 1989",Black Rain,"$30,000,000","$45,892,212","$45,892,212"
8,"Jun 26, 1987",Full Metal Jacket,"$30,000,000","$45,015,999","$45,015,999"
9,"Jan 19, 2018",Den of Thieves,"$30,000,000","$44,947,622","$80,131,391"
10,"Apr 13, 2012",The Three Stooges,"$30,000,000","$44,338,224","$54,052,249"
11,"Jul 21, 2000",Pokemon 2000,"$30,000,000","$43,746,923","$133,946,923"
12,"Oct 24, 2014",John Wick,"$30,000,000","$43,037,835","$76,206,239"
13,"Jan 13, 2006",Glory Road,"$30,000,000","$42,647,449","$42,799,060"
14,"Apr 24, 2015",The Age of Adaline,"$30,000,000","$42,629,776","$68,984,536"
15,"Aug 6, 2010",Step Up 3D,"$30,000,000","$42,400,223","$165,889,117"
16,"May 29, 2009",Drag Me To Hell,"$30,000,000","$42,100,625","$91,388,487"
17,"Apr 13, 2012",The Cabin in the Woods,"$30,000,000","$42,073,277","$70,689,968"
18,"Sep 19, 2003",Secondhand Lions,"$30,000,000","$42,070,939","$47,902,566"
